Supplier Product Code,Base Price,On-Shelf Price,Promo Price,Type Of Promo,R.S.P.,P.O.R,Other,,,,Description,Category,SKU,Description2,Pack Size
B01FUGH3F8,2.28,2.00,,,,,,,,,"Napolina Spaghetti, 1kg",,,,
B01FW6NYEU,,1.00,,,,,,,,,"The Premium Ice Cube, 1kg (Frozen)",,,,
B01GC3WJJ8,,1.25,,,,,,,,,"Activia Intensely Creamy Strawberry Yoghurt, 4x110g",,,,
B01GCD03X2,,0.99,,,,,,,,,"Cheetos Puffs Cheese Snacks, 8 x 13g",,,,
B01GCD2NTE,,1.95,,,,,,,,,"Nicky Elite 3 Ply Quilted Toilet Tissue, 4 Rolls",,,,
B01GCQ5CG2,,1.65,,,,,,,,,"Country Life British Salted Butter, 250g",,,,
B01GFKMIWQ,4.75,4.00,,,,,,,,,"San Miguel Premium Lager, 4 x 330ml",,,,
B01H5DE2BM,3.99,2.00,,,,,,,,,"Heinz Seriously Good Mayonnaise, 800ml",,,,
B01HM3GDDK,,1.70,,,,,,,,,"Spontex Tough Scourer, Pack of 4",,,,
B01HZ6Y40S,43.00,17.00,,,,,,,,,"The Famous Grouse Blended Scotch Whisky, 1L",,,,
B01IB2SFWS,,1.75,,,,,,,,,"Morrisons Extra Mature White Cheddar, 250g",,,,
B01IBO1JUQ,,2.00,,,,,,,,,"Morrisons Mozzarella & Cheddar Grated Mix, 250g",,,,
B01IBO1NRA,,0.85,,,,,,,,,"Morrisons Cheese Balls, 150g",,,,
B01LCC8PYW,,1.50,,,,,,,,,"Kit Kat 4 Finger, 4 x 41.5g",,,,
B01LN43VDE,,8.75,,,,,,,,,"Gerard Bertrand Sauvignon Blanc White French Wine, 750ml",,,,
B01LQ6CX8I,,3.50,,,,,,,,,"Morrisons Smoked Gammon Joint, 750g",,,,
B01LQ6DV7K,,3.30,,,,,,,,,"Morrisons Even Softer Quilted Comfort Toilet Tissue, 9 Rolls",,,,
B01LTILQQ8,4.60,4.00,,,,,,,,,"San Miguel Beer, 4 x 440ml",,,,
B01LVX91CR,,2.95,,,,,,,,,"Morrisons Grated Mozzarella, 500g",,,,
B01LWC3COX,,5.00,,,,,,,,,"Castelliere Pinot Grigio, 75cl",,,,
B01LXWJB8V,8.95,6.67,,,,,,,,,Andrex Classic Clean Toilet Roll Tissue - 16 Toilet Rolls,,,,
B01LYLC5AM,2.20,2.00,,,,,,,,,"Rustlers The Flame Grilled Double Decker, 237g",,,,
B01LZNN79M,,1.00,,,,,,,,,Morrisons Plastic Forks,,,,
B01M3PRA72,,0.55,,,,,,,,,"Morrisons Linguine, 500g",,,,
B01M7NU13Q,,11.00,,,,,,,,,"Sourz Green Apple Liqueur, 70cl",,,,
B01M9FXY4C,,3.00,,,,,,,,,"Morrisons The Best Colombian Coffee, 227 g",,,,
B01MDP7PFF,,3.00,,,,,,,,,"Morrisons The Best 4 Scotch Beef Quarter Pounders, 454g (Frozen)",,,,
B01MRL7P4L,4.58,4.05,,,,,,,,,"Blossom Hill White Wine, 75cl",,,,
B01MTETLDT,,9.60,,,,,,,,,"Finish Dishwasher Tablets All in 1 Max Lemon, 80 Tabs",,,,
B01MUXTDH0,1.00,0.99,,,,,,,,,"Skips Tingly Prawn Cocktail Flavour Crisps, 6 x 13.1g",,,,
B01MXRIBKX,,0.85,,,,,,,,,"Morrisons Eat Smart Caesar Dressing, 250 ml",,,,
B01MY6EXB1,,0.85,,,,,,,,,"Morrisons Cranberry Juice Drink, 1 Litre",,,,
B01N0RW56G,,6.25,,,,,,,,,"Morrisons Chicken Breast Fillets, 1.5Kg (Frozen)",,,,
B01N21DJPS,,10.00,,,,,,,,,"Maschio Treviso Extra Dry Prosecco, 75cl",,,,
B01N5FVTKJ,,2.50,,,,,,,,,"Morrisons The Best Chunky Oven Chips, 1.5kg (Frozen)",,,,
B01N702006,,1.50,,,,,,,,,"Walkers Ready Salted Sharing Crisps, 175g",,,,
B01N7KSGMV,,1.85,,,,,,,,,"Morrisons Chocolate Fudge Cake, 450g (Frozen)",,,,
B01N9OJZ0P,,1.50,,,,,,,,,Morrisons 50 White Napkins,,,,
B01ND40714,,3.50,,,,,,,,,"Epiros Traditional Greek Feta Cheese, 200g",,,,
B06VST69K6,1.42,1.33,,,,,,,,,"McVitie's Digestives Milk Chocolate, 266g",,,,
B06XKW184P,,0.99,,,,,,,,,"Doritos Cool Original Tortilla Chips Bag, 180g",,,,
B06XZKZMJB,,1.25,,,,,,,,,"Irn-Bru Xtra Bottle, 2L",,,,
B06Y2BPH3V,,1.50,,,,,,,,,"Chef's Choice Clear Plastic Cups, 227 ml x 40 pack",,,,
B0714LLB2S,2.99,1.25,,,,,,,,,"Pringles Original Crisps, (1 x 200g tube)",,,,
B071DFRXJ9,,2.33,,,,,,,,,"Longley Farm Fresh Double Cream, 450ml",,,,
B071V633XZ,15.34,11.00,,,,,,,,,"Budweiser Lager Beer Bottles, 20 x 300ml",,,,
B072KZDGC4,,8.50,,,,,,,,,"Freixenet Cordon Negro Brut Cava Sparkling Wine, 75cl",,,,
B072P5YSYM,2.50,2.00,,,,,,,,,"Peperami Original Bunch Of 5s Pork, 112.5 g",,,,
B072PTWCFD,1.19,1.00,,,,,,,,,"Colman's Tartare Sauce, 144g",,,,
B0731B9JY1,,17.93,,,,,,,,,"Nescafé Azera Americano Instant Coffee Tin, 500g",,,,
B073RFXGVH,,0.90,,,,,,,,,"Morrisons The Best Sliced Brioche Buns, Pack of 4",,,,
B073VQS7ZZ,,5.00,,,,,,,,,"Plenty Kitchen Roll, Pack of 3",,,,
B073XN489K,,1.50,,,,,,,,,"Monaghan Mushrooms White Closed Cup Mushrooms, 500g",,,,
B073XP39JY,,0.86,,,,,,,,,"Monaghan Mushrooms Organic White Mushrooms, 250g",,,,
B0746MXD15,1.84,1.75,,,,,,,,,Plenty White Kitchen Roll 100 sheets,,,,
B074WYWW7B,,2.99,,,,,,,,,"McCain Crispy Skin On Fries, 800g (Frozen)",,,,
B0758F12XY,,5.00,,,,,,,,,"Nescafé Gold Blend Instant Coffee Signature Jar, 200g",,,,
B0758F2SL1,,21.99,,,,,,,,,"NESCAFÉ Original Instant Coffee Tub, 500 g",,,,
B075XNQNHJ,,1.35,,,,,,,,,"Booths Houmous, 300g",,,,
B075XP2KM3,,2.00,,,,,,,,,"Booths British Wafer Thin Honey Roast Ham, 180g",,,,
B075XPRWQN,,3.00,,,,,,,,,"Booths Red Leicester Cheese, 400g",,,,
B075XPRWZT,,3.00,,,,,,,,,"Booths Breakfast Tea Bags, 250g",,,,
B075ZZJBCR,,13.00,,,,,,,,,"Booths Chablis White Wine, 750ml",,,,
B0764HJ6HX,,3.50,,,,,,,,,"Booths 24 Month Matured Parmigiano Reggiano, 200g",,,,
B0764M6KPB,,3.20,,,,,,,,,"Booths 18 Month Matured Grana Padano, 200g",,,,
B076DDQFCN,6.29,4.05,,,,,,,,,"Herdsman British 12% Fat Beef Mince, 1kg",,,,
B076SRK4CQ,16.50,15.00,,,,,,,,,"Gordon's Premium Pink Distilled Gin, 70cl",,,,
B0773FK5PF,,4.50,,,,,,,,,"Booths British Unsmoked Back Bacon Twin Pack, 450g",,,,
B077GBDNDC,,2.00,,,,,,,,,Morrisons Premium Paper Plates 10 Pack,,,,
B077GCGMC3,,1.50,,,,,,,,,"Morrisons Cream Napkins, Pack of 50",,,,
B077GCKMVH,,1.00,,,,,,,,,Morrisons 50 Plastic Teaspoons,,,,
B078HSRTSK,,4.00,,,,,,,,,"Birds Eye 38 Crispy Chicken Dippers, 697g (Frozen)",,,,
B079C8BF9Y,3.00,2.00,,,,,,,,,"Walkers Ready Salted Multipack Crisps, 12x25g",,,,
B079P8B6BT,,6.00,,,,,,,,,"Finish Dishwasher Gel Shine and Protect, 700ml",,,,
B07B47HPN6,,1.10,,,,,,,,,"Booths Long Grain White Rice, 500 g",,,,
B07BMY8GQS,3.05,2.40,,,,,,,,,"Old Jamaica Old Jamaica Ginger Beer, 6 x 330ml",,,,
B07C1PX2V4,5.00,4.00,,,,,,,,,"Cushelle Ultra Quilted Toilet Rolls, 9 Rolls",,,,
B07C5T4H73,,4.00,,,,,,,,,"Morrisons Market Street Raw Peeled Argentinian Red Shrimp, 150g (Frozen)",,,,
B07C8XW7TT,,4.00,,,,,,,,,"Morrisons Large Prawns, 250 g (Frozen)",,,,
B07D3JT1T3,,3.70,,,,,,,,,"Catsan Hygiene Cat Litter, 5 Litre",,,,
B07FTPV3JR,,3.50,,,,,,,,,"Morrisons 6 Large White Fish Fillets, 690 g (Frozen)",,,,
B07G2JCHMK,1.88,1.70,,,,,,,,,"Jacob's Mini Cheddars Red Leicester Cheese Snacks, 6 x 25g",,,,
B07G5SY418,,4.00,,,,,,,,,"Morrisons Market St Raw Squid Rings, 300g (Frozen)",,,,
B07GJPK4G2,3.75,2.75,,,,,,,,,"Lurpak Softest Spreadable, 500g",,,,
B07GVQCXDJ,,3.97,,,,,,,,,"Fellside 4 Pork Loin Steaks, 480g",,,,
B07H51QNTL,5.00,3.50,,,,,,,,,"Princes Tuna Chunks in Brine Pack, 4x145g",,,,
B07K6GKHP4,3.00,2.25,,,,,,,,,"Buxton Still Natural Mineral Water, 12 x 500ml",,,,
B07KPTQ6CR,,20.00,,,,,,,,,I Heart Champagne 75cl,,,,
B07NHTS8YG,5.00,3.50,,,,,,,,,"John West Tuna Chunks in Brine, 4 x 145g",,,,
B07NM79RDZ,,1.30,,,,,,,,,"Longley Farm Whipping Cream, 250ml",,,,
B07P22DR6B,,8.50,,,,,,,,,"I Heart Prosecco, 75 cl",,,,
B07PFN86SZ,,2.80,,,,,,,,,"Windmill Hill Fruits Whf British Frozen Summer Fruits, 330g (Frozen)",,,,
B07PPVJZSR,4.50,3.00,,,,,,,,,"Birds Eye 4 Battered Cod Large Fillets, 440g (Frozen)",,,,
B07R4TGVQH,,2.50,,,,,,,,,"Lucozade Sport A.J. Fruit Punch Apple vs Raspberry, 4 x 500 ml",,,,
B07RHZ5NXT,0.68,0.50,,,,,,,,,"Müller Corner Peach and Apricot Yogurt, 143 g",,,,
B07W3M84RY,,1.00,,,,,,,,,JIF Lemon Lemon Juice 250 ML,,,,
B081F32241,,1.15,,,,,,,,,"Cadbury Dairy Milk Giant Chocolate Buttons Bag, 95 g",,,,
B081F35ZHF,,1.15,,,,,,,,,"Cadbury Dairy Milk Fruit and Nut Chocolate Bar, 95 g",,,,
B081F3C3YN,,1.00,,,,,,,,,"Cadbury Chocolate Eclairs, 130g",,,,
B081NT165T,,3.00,,,,,,,,,"Walkers Snack Foods Quavers Cheese Snacks, 24x16g",,,,
B08521KBBF,,0.80,,,,,,,,,"Fyffes Fairtrade Ripe & Ready Bananas, Pack of 5",,,,
B087554NXL,,1.35,,,,,,,,,"AMAZZING Seedless Red Grapes, 500 g",,,,
B0875597YZ,,1.50,,,,,,,,,"AMAZZING Oranges, Pack of 5",,,,
B08755JHLR,,1.50,,,,,,,,,AMAZZING Unwaxed Lemons - Pack of 5,,,,
